UUID,Flight Number,Departure Country,Final Destination,Time of Entry,Title,Given Name,Surname,Sex,Nationality,Country of Birth,Place of Birth,Date of Birth,Issue Date,Expiration Date,Passport Number
2e08e6ce-563e-37e9-8cc3-c8cc205efea2,SN151,Belgium,Canada,2017-08-02T06:00,Ms,Shandie,Tunnah,Female,Tonga,Chad,Doba,2010-04-10,2015-03-27,2020-03-27,313759897
9668edb5-b5bc-3720-a32f-d705f89621ea,AI400,India,Canada,2017-08-02T06:00:00.005,Dr,Sig,Scholler,Male,Luxembourg,Luxembourg,Esch-sur-Alzette,1955-05-18,2017-01-10,2027-01-10,944042492
7016018f-8932-36b2-be0b-5cfe636a344b,SN151,Belgium,Canada,2017-08-02T06:00:00.015,Mr,Harp,Newlands,Male,Costa Rica,Costa Rica,Mercedes,1972-04-01,2009-08-04,2019-08-04,871036277
46132314-7275-3804-b342-81a79c7f1661,SN151,Belgium,Norway,2017-08-02T06:00:00.028,Mr,Tamma,Trundle,Female,Mongolia,Canada,Sainte-Catherine,2010-08-13,2014-06-02,2019-06-02,593546288
6fdbd01e-b8bc-3e0f-bf30-752b67023d46,SN151,Belgium,Canada,2017-08-02T06:00:00.045,Mr,Bruce,Duplock,Male,Canada,Canada,Saint-Augustin-de-Desmaures,1992-04-29,2014-01-20,2024-01-20,460412086
7cc2b40d-3a37-3e7b-bb76-5cb795ec2913,AI400,India,Canada,2017-08-02T06:00:00.065,Mr,Neddie,Andrivot,Male,Egypt,Papua New Guinea,Wewak,1962-03-17,2011-12-03,2021-12-03,727764418
b6190051-e247-36a2-b193-529dd3588b26,AI400,India,Canada,2017-08-02T06:00:00.089,Mr,Jameson,Scurlock,Male,Tonga,Tonga,Tonga,2016-07-25,2017-01-24,2022-01-24,263175645
f8aeb6be-29e9-37dc-95ce-d892b1c0b79f,AI400,India,United States of America,2017-08-02T06:00:00.117,Mrs,Dynah,Wike,Female,Canada,Canada,Sherwood Park,2006-10-29,2014-05-27,2019-05-27,990137725
0ef61d77-ac3c-35eb-9071-e5425dc9a0ea,SN151,Belgium,United States of America,2017-08-02T06:00:00.149,Dr,Stern,Clitsome,Male,Canada,Canada,Val-d'Or,1987-01-16,2011-02-17,2021-02-17,927178320
b8a80367-1580-3a78-b611-ca7ef867da70,SN151,Belgium,Canada,2017-08-02T06:00:00.185,Mr,Foss,Leathard,Male,Barbados,Canada,North Vancouver,2014-02-11,2015-12-18,2020-12-18,561868873
3d4005c7-ccfa-31b8-885e-c6e56dc6fc07,AI400,India,Canada,2017-08-02T06:00:00.224,Mrs,Hamil,Kitman,Female,United States of America,South Africa,Atlantis,2005-03-21,2016-01-06,2021-01-06,536711081
75f987ab-a24f-37f4-a691-1a29551ed9ef,SN151,Belgium,Canada,2017-08-02T06:00:00.267,Mrs,Leilah,Vasilevich,Female,Gabon,Tonga,Tonga,2006-04-01,2016-01-19,2021-01-19,146332443
e6231eeb-b113-317e-b79e-d23905cb9c7e,AI400,India,Canada,2017-08-02T06:00:00.313,Ms,Philbert,McCobb,Male,Sri Lanka,Sri Lanka,Moratuwa,1964-01-23,2015-01-26,2025-01-26,891326816
cc7db3ba-88bc-3993-90b4-0f80353439b1,SN151,Belgium,Guinea-Bissau,2017-08-02T06:00:00.364,Mr,Aldwin,Bramall,Male,Costa Rica,Tajikistan,Panjakent,1993-09-10,2012-09-18,2022-09-18,911872307
8accc048-0196-3000-bf89-a07c9f2b18b8,SN151,Belgium,Canada,2017-08-02T06:00:00.418,Mr,Timmi,Loadwick,Female,Turkey,Turkey,Silifke,2015-02-26,2015-09-17,2020-09-17,404320077
e70f67a3-2bbd-39b1-ac33-c24082d0a438,AI400,India,Canada,2017-08-02T06:00:00.476,Dr,Burke,Carlin,Male,Australia,Australia,Parramatta,1976-04-12,2015-04-09,2025-04-09,314126689
4bac6ca0-2433-3551-8fe7-3000cb1a69bb,SN151,Belgium,Canada,2017-08-02T06:00:00.537,Mr,Blane,Broek,Male,Saint Vincent and the Grenadines,United States of America,Princeton,2004-02-19,2014-11-05,2019-11-05,626003112
