UUID,Flight Number,Departure Country,Final Destination,Time of Entry,Title,Given Name,Surname,Sex,Nationality,Country of Birth,Place of Birth,Date of Birth,Issue Date,Expiration Date,Passport Number
1f7aa852-0dcc-31df-9a11-4ab78894a62e,SN507,Belgium,Canada,2017-08-02T06:00,Ms,Frederico,McArtan,Male,Australia,Australia,Griffith,1949-01-01,2013-01-22,2023-01-22,132301895
b08c5763-3d6e-398b-81f0-43f6c94df398,SN507,Belgium,Canada,2017-08-02T06:00:07.560,Dr,Karita,Dymond,Female,Luxembourg,Japan,Hirakata,1975-05-16,2016-09-21,2026-09-21,745980393
f2c7831c-720e-3ff7-afe8-bac48bf2b786,OA367,Greece,Kyrgyzstan,2017-08-02T06:00:15.120,Dr,Heloise,Garbett,Female,Republic of Korea,Sri Lanka,Point Pedro,1974-04-03,2014-08-03,2024-08-03,185385975
6a6152cd-ff86-346a-a97b-185d4159c6ab,OA367,Greece,Syrian Arab Republic,2017-08-02T06:00:22.680,Ms,Irina,Bowell,Female,Angola,Angola,Caxito,1996-11-03,2011-06-28,2021-06-28,562118848
40b535f6-ecb3-3228-a1c1-69d617aac6e7,OA367,Greece,Kyrgyzstan,2017-08-02T06:00:30.240,Ms,Michele,Jeune,Male,Republic of Moldova,Republic of Moldova,Cahul,1991-08-24,2009-03-16,2019-03-16,407656372
21eddc87-7877-3439-92ed-4fc69e50f158,OA367,Greece,Syrian Arab Republic,2017-08-02T06:00:37.800,Mr,Brooks,Medford,Male,Jordan,Jordan,Aqaba,2009-02-02,2016-05-20,2021-05-20,561604629
7c20c7fa-182a-312a-921b-896e9acf0095,SN507,Belgium,Kyrgyzstan,2017-08-02T06:00:45.360,Mr,Bart,Cars,Male,Kiribati,Kiribati,Kiribati,1995-07-16,2014-06-13,2024-06-13,331046052
4fa706df-4f49-3b1e-b320-eeec7770a2a5,SN507,Belgium,Kyrgyzstan,2017-08-02T06:00:52.920,Mrs,Lilly,Winsley,Female,Saint Lucia,Saint Lucia,Saint Lucia,1996-05-08,2012-08-15,2022-08-15,701081218
e20cbb17-f94e-3c75-83a2-efb8800f66b7,SN507,Belgium,New Zealand,2017-08-02T06:01:00.480,Mrs,Gaby,Bromfield,Female,China; Taiwan Province of China,China; Taiwan Province of China,Tainan,1998-08-27,2015-12-01,2025-12-01,661885685
50987630-cf7e-3f48-8884-a665cb2f061d,SN507,Belgium,Kyrgyzstan,2017-08-02T06:01:08.040,Dr,Euphemia,McCrillis,Female,Mongolia,Mongolia,Bayanhongor,1985-10-25,2011-10-14,2021-10-14,140664647
1e094daf-059f-3a4f-b39a-4e17a8615e53,OA367,Greece,Kyrgyzstan,2017-08-02T06:01:15.600,Mr,Douglas,Keetley,Male,Tonga,Tonga,Tonga,1958-10-10,2016-09-05,2026-09-05,364823820
aac5729d-0e6b-3f90-9ee3-d1025e77cb55,OA367,Greece,Canada,2017-08-02T06:01:23.160,Dr,Alvina,Antrack,Female,Panama,Panama,Veracruz,2010-09-16,2015-12-12,2020-12-12,517653876
fbb336e4-9590-3e55-8f44-a6a39f3697a1,SN507,Belgium,Kyrgyzstan,2017-08-02T06:01:30.720,Ms,Lyell,Helgass,Male,Switzerland,Switzerland,Zürich (Kreis 10),1960-08-06,2009-11-20,2019-11-20,697297104
16493e1f-62af-3333-a858-526f1b21c7d3,OA367,Greece,Kyrgyzstan,2017-08-02T06:01:38.280,Dr,Buck,Hrinchishin,Male,Chad,Chad,Bongor,1978-11-25,2010-03-01,2020-03-01,187053318
e5b1131b-4b24-341f-a7c3-27139945b68f,OA367,Greece,New Zealand,2017-08-02T06:01:45.840,Mrs,Lanie,Martinho,Female,Egypt,Egypt,Al Qanāyāt,1991-11-14,2016-03-22,2026-03-22,454518231
8b2cddec-8102-3792-8f4a-9579258bf1df,SN507,Belgium,Kyrgyzstan,2017-08-02T06:01:53.400,Ms,Laney,Izachik,Female,Canada,Canada,Huntsville,1991-11-17,2010-09-27,2020-09-27,484990883
51867c0e-c7b3-37f5-850f-f74bc4883f24,OA367,Greece,Kyrgyzstan,2017-08-02T06:02:00.960,Ms,Calv,McQuillin,Male,Micronesia (Fed. States of),Micronesia (Fed. States of),Micronesia (Fed. States of),1997-07-24,2010-02-20,2020-02-20,235154718
932511f5-d3be-395e-b5b4-ac7e96d54893,SN507,Belgium,Kyrgyzstan,2017-08-02T06:02:08.520,Mrs,Blane,Cristofori,Female,Jamaica,Lesotho,Maputsoe,1981-03-22,2014-07-03,2024-07-03,406234757
b2f6791b-9aca-3158-9e4a-45a355d0ea00,OA367,Greece,Kyrgyzstan,2017-08-02T06:02:16.080,Mrs,Anetta,Middleton,Female,Luxembourg,Luxembourg,Luxembourg,1972-03-04,2010-01-06,2020-01-06,240018902
